DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,OFDA/BHA Response,Appeal,Declaration,Start Year,Start Month,Start Day,End Year,End Month,End Day,CPI,Entry Date,Last Update
2004-0355-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Tongzi county (Guizhou province),No,No,No,2004,7.0,14.0,2004,7.0,14.0,"61,98958593",2004-08-10,2023-09-25
2004-0356-ROU,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),ROU,Romania,Eastern Europe,Europe,"Brasov, Neamt, Tulcea, Bacau provinces",No,No,No,2004,7.0,22.0,2004,7.0,22.0,"61,98958593",2004-08-03,2023-09-25
2004-0357-TUR,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,TUR,Türkiye,Western Asia,Asia,Near Pamukova (Sakarya province),No,No,No,2004,7.0,22.0,2004,7.0,22.0,"61,98958593",2004-08-05,2023-09-25
2004-0358-YEM,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),YEM,Yemen,Western Asia,Asia,Hababah (Omrane province),No,No,No,2004,7.0,22.0,2004,7.0,22.0,"61,98958593",2004-08-03,2023-09-25
2004-0359-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,Johannesburg,No,No,No,2004,7.0,23.0,2004,7.0,23.0,"61,98958593",2004-08-03,2023-09-25
2004-0360-TUR,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,TUR,Türkiye,Western Asia,Asia,Aydin province,No,No,No,2004,7.0,25.0,2004,7.0,25.0,"61,98958593",2004-08-03,2023-09-25
2004-0361-ESP,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,ESP,Spain,Southern Europe,Europe,"Andalucía, Castilla-La Mancha, Comunidad de Madrid, Comunitat Valenciana, Extremadura, Región de Murcia provinces",No,No,No,2004,7.0,26.0,2004,7.0,30.0,"61,98958593",2004-08-03,2023-09-25
2004-0361-SPI,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,SPI,Canary Islands,Northern Africa,Africa,Canarias province,No,No,No,2004,7.0,26.0,2004,7.0,30.0,"61,98958593",2004-08-03,2023-09-25
2004-0362-AFG,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),AFG,Afghanistan,Southern Asia,Asia,Kaboul,No,No,No,2004,7.0,26.0,2004,7.0,26.0,"61,98958593",2004-08-03,2023-09-25
2004-0364-CHN,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),CHN,China,Eastern Asia,Asia,Pingyang (Zhejiang province),No,No,No,2004,7.0,29.0,2004,7.0,29.0,"61,98958593",2004-08-03,2023-09-25
2004-0365-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,"Brasov, Buzau, Iasi, Bacau provinces",No,No,No,2004,7.0,28.0,2004,8.0,1.0,"61,98958593",2004-08-06,2023-09-25
2004-0366-SWZ,No,tec-tra-roa-roa,Technological,Transport,Road,Road,SWZ,Eswatini,Sub-Saharan Africa,Africa,Maphiveni,No,No,No,2004,7.0,29.0,2004,7.0,29.0,"61,98958593",2004-08-03,2023-09-25
2004-0367-TUR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,TUR,Türkiye,Western Asia,Asia,Near Tercan (Erzincan province),No,No,No,2004,7.0,30.0,2004,7.0,30.0,"61,98958593",2004-08-03,2023-09-25
2004-0368-BEL,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEL,Belgium,Western Europe,Europe,Ghislenghien (Ath),No,No,No,2004,7.0,30.0,2004,7.0,30.0,"61,98958593",2005-04-18,2023-09-25
2004-0369-HUN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HUN,Hungary,Eastern Europe,Europe,Tokaj city (Borsod-Abauj-Zemplen province),No,No,No,2004,7.0,27.0,2004,8.0,2.0,"61,98958593",2004-08-13,2023-09-25
2004-0369-POL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,POL,Poland,Eastern Europe,Europe,"Podkarpackie, Malopolske province",No,No,No,2004,7.0,27.0,2004,8.0,2.0,"61,98958593",2004-08-03,2023-09-25
2004-0369-SVK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SVK,Slovakia,Eastern Europe,Europe,"Spisska Nova Ves, Gelnica districts (Kosice province)",No,No,No,2004,7.0,27.0,2004,8.0,2.0,"61,98958593",2004-08-03,2023-09-25
2004-0370-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,"Srinagar (Pauri district, Uttaranchal state)",No,No,No,2004,7.0,31.0,2004,7.0,31.0,"61,98958593",2004-08-03,2023-09-25
2004-0371-PER,No,tec-tra-roa-roa,Technological,Transport,Road,Road,PER,Peru,Latin America and the Caribbean,Americas,Near San Luis (Callejon de Huaylas),No,No,No,2004,8.0,1.0,2004,8.0,1.0,"61,98958593",2004-08-04,2023-09-25
2004-0372-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Lushui Xian area (Nujiang Lisu district, Yunnan Sheng province), Tengchong Xian, Changning Xian and Longling Xian areas (Baoshan district, Yunnan Sheng province), Yingjiang Xian area (Dehong Dai and Jingpo district, Yunnan Sheng province), Heze, Jining, Tai'an, Linyi districts (Shandong Sheng province), Luohe, Nanyang, Pingdingshan, Sanmenxia, Xinxiang, Xuchang, Zhoukou districts (Henan Sheng province), Huaihua, Xiangxi Tujia and Miao, Zhangjiajie, Changde, Yiyang, Yueyang, Loudi, Shaoyang districts (Hunan Sheng province), Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi provinces",No,No,No,2004,7.0,15.0,2004,7.0,20.0,"61,98958593",2005-03-08,2023-09-25
2004-0373-ESP,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,ESP,Spain,Southern Europe,Europe,"Andalucia, Region de Murcia provinces",No,No,No,2004,7.0,28.0,2004,8.0,4.0,"61,98958593",2005-03-09,2023-09-25
2004-0376-COD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,No,No,No,2004,5.0,31.0,2004,7.0,12.0,"61,98958593",2004-08-04,2023-09-25
2004-0377-LKA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,LKA,Sri Lanka,Southern Asia,Asia,"Columbo, Kandy, Gampaha, Kalutara, Kurunegala",No,No,No,2004,7.0,28.0,2004,7.0,28.0,"61,98958593",2009-07-22,2023-09-25
2004-0380-PRY,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),PRY,Paraguay,Latin America and the Caribbean,Americas,Asuncion,Yes,No,Yes,2004,8.0,1.0,2004,8.0,1.0,"61,98958593",2005-04-12,2023-09-25
2004-0381-KOR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,KOR,Republic of Korea,Eastern Asia,Asia,"Chungchongbuk-do, Chungchongnam-do, Seoul, Kyonggi-do, Chollanam-do provinces",No,No,No,2004,8.0,15.0,2004,8.0,22.0,"61,98958593",2004-08-17,2023-09-25
2004-0381-PRK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"P'yongan-bukto, P'yongan-namdo, Chagang-do, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces",No,No,No,2004,7.0,24.0,2004,7.0,25.0,"61,98958593",2004-08-17,2023-09-25
2004-0382-IND,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),IND,India,Southern Asia,Asia,Uttaranchal state,No,No,No,2004,8.0,2.0,2004,8.0,2.0,"61,98958593",2004-08-06,2023-09-25
2004-0383-PRT,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,PRT,Portugal,Southern Europe,Europe,"Vila Real, Santarem, Faro, Viseu, Braganca provinces",No,No,No,2004,7.0,,2004,8.0,,"61,98958593",2005-01-25,2023-09-25
2004-0384-MAR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,Near Sidi Kacem,No,No,No,2004,8.0,4.0,2004,8.0,4.0,"61,98958593",2004-08-06,2023-09-25
2004-0385-RUS,No,tec-tra-air-air,Technological,Transport,Air,Air,RUS,Russian Federation,Eastern Europe,Europe,Raduzhnoye area (Tyumen region),No,No,No,2004,8.0,5.0,2004,8.0,5.0,"61,98958593",2004-08-23,2023-09-25
2004-0386-PAK,No,tec-tra-air-air,Technological,Transport,Air,Air,PAK,Pakistan,Southern Asia,Asia,Daud Bonda (Province de la Frontière Nord-Ouest),No,No,No,2004,8.0,5.0,2004,8.0,5.0,"61,98958593",2004-08-06,2023-09-25
2004-0387-KGZ,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),KGZ,Kyrgyzstan,Central Asia,Asia,"Khan Tengri mount (Ak-Suu district, Ysyk-Kol province)",No,No,No,2004,8.0,5.0,2004,8.0,5.0,"61,98958593",2004-08-06,2023-09-25
2004-0388-RUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,RUS,Russian Federation,Eastern Europe,Europe,Ustordynskiy Buryatskiy Okrug province,No,No,No,2004,7.0,22.0,2004,7.0,22.0,"61,98958593",2005-03-23,2023-09-25
2004-0389-IDN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),IDN,Indonesia,South-eastern Asia,Asia,Karanganyar urban ward (Jakarta),No,No,No,2004,7.0,26.0,2004,7.0,26.0,"61,98958593",2004-08-06,2023-09-25
2004-0390-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,"Xiaowangou, Hejin city (Shanxi province)",No,No,No,2004,8.0,6.0,2004,8.0,6.0,"61,98958593",2004-08-23,2023-09-25
2004-0391-MWI,No,tec-tra-roa-roa,Technological,Transport,Road,Road,MWI,Malawi,Sub-Saharan Africa,Africa,Dedza district,No,No,No,2004,8.0,6.0,2004,8.0,6.0,"61,98958593",2004-08-09,2023-09-25
2004-0392-BFA,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,No,No,No,2004,8.0,,2004,8.0,,"61,98958593",2004-08-17,2023-09-25
2004-0392-CPV,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,CPV,Cabo Verde,Sub-Saharan Africa,Africa,,No,No,No,2004,8.0,,2004,8.0,,"61,98958593",2004-09-01,2023-09-25
2004-0392-GMB,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,GMB,Gambia,Sub-Saharan Africa,Africa,,No,No,Yes,2004,8.0,,2004,8.0,,"61,98958593",2004-08-13,2023-09-25
2004-0392-MAR,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,MAR,Morocco,Northern Africa,Africa,,Yes,No,No,2004,7.0,,2004,7.0,,"61,98958593",2004-08-09,2023-09-25
2004-0392-MLI,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,MLI,Mali,Sub-Saharan Africa,Africa,North,Yes,Yes,No,2004,4.0,,2004,7.0,,"61,98958593",2004-08-09,2023-09-25
2004-0392-MRT,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,MRT,Mauritania,Sub-Saharan Africa,Africa,,Yes,Yes,No,2004,7.0,,2004,7.0,,"61,98958593",2004-08-09,2023-09-25
2004-0392-NER,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,NER,Niger,Sub-Saharan Africa,Africa,South and Center,No,Yes,No,2004,7.0,,2004,7.0,,"61,98958593",2004-09-01,2023-09-25
2004-0392-NGA,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,NGA,Nigeria,Sub-Saharan Africa,Africa,"Sokoto, Zamfara, Kebbi",No,No,No,2004,8.0,,2004,8.0,,"61,98958593",2004-09-01,2023-09-25
2004-0392-SDN,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,SDN,Sudan,Northern Africa,Africa,Darfur region,No,Yes,No,2004,7.0,,2004,7.0,,"61,98958593",2004-08-09,2023-09-25
2004-0392-SEN,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,SEN,Senegal,Sub-Saharan Africa,Africa,"Matam, Bakel departments (North)",Yes,Yes,No,2004,7.0,,2004,7.0,,"61,98958593",2004-10-05,2023-09-25
2004-0392-TCD,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,TCD,Chad,Sub-Saharan Africa,Africa,,No,Yes,No,2004,7.0,,2004,7.0,,"61,98958593",2004-08-09,2023-09-25
2004-0394-ERI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ERI,Eritrea,Sub-Saharan Africa,Africa,"Korokon IDP camp (Shambqo district, Gash Barka province)",No,No,No,2004,7.0,27.0,2004,7.0,27.0,"61,98958593",2005-10-19,2023-09-25
2004-0395-TCD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,TCD,Chad,Sub-Saharan Africa,Africa,"N'djamena, Chari, Baguirmi, Kanem, Lac, Mongo",No,No,No,2004,6.0,14.0,2004,9.0,9.0,"61,98958593",2004-09-23,2023-09-25
2004-0396-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Ituri,No,No,No,2004,1.0,,2004,5.0,,"61,98958593",2004-08-09,2023-09-25
2004-0397-COD,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Shinkolobwe (Katanga province),No,No,No,2004,7.0,9.0,2004,7.0,9.0,"61,98958593",2004-08-09,2023-09-25
2004-0398-ZAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZAF,South Africa,Sub-Saharan Africa,Africa,City of Cape Town district (Western Cape province),No,No,No,2004,8.0,7.0,2004,8.0,9.0,"61,98958593",2004-08-31,2023-09-25
2004-0399-IDN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,IDN,Indonesia,South-eastern Asia,Asia,"Banda sea, between Banda and Buru Isl. (Maluku province)",No,No,No,2004,7.0,16.0,2004,7.0,16.0,"61,98958593",2004-08-09,2023-09-25
2004-0400-AUS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),AUS,Australia,Australia and New Zealand,Oceania,"Victoria, New South Wales provinces",No,No,No,2004,7.0,17.0,2004,7.0,18.0,"61,98958593",2004-08-09,2023-09-25
2004-0401-GEO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GEO,Georgia,Western Asia,Asia,Mestia (Samergelo and Zemo (upper) Svaneti province),Yes,No,No,2004,7.0,15.0,2004,7.0,20.0,"61,98958593",2005-12-01,2023-09-25
2004-0402-NGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,"Ughelli North, Ughelli South districts (Delta province)",No,No,No,2004,8.0,8.0,2004,8.0,10.0,"61,98958593",2004-08-23,2023-09-25
2004-0403-MYS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),MYS,Malaysia,South-eastern Asia,Asia,Kedah province,No,No,No,2004,7.0,16.0,2004,7.0,16.0,"61,98958593",2004-08-31,2023-09-25
2004-0404-NZL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,NZL,New Zealand,Australia and New Zealand,Oceania,Bay of Plenty province,No,No,Yes,2004,7.0,18.0,2004,7.0,18.0,"61,98958593",2004-08-10,2023-09-25
2004-0405-USA,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,Northern America,Americas,Covina (California),No,No,No,2004,7.0,18.0,2004,7.0,18.0,"61,98958593",2004-08-10,2023-09-25
2004-0406-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",No,No,No,2004,8.0,10.0,2004,8.0,10.0,"61,98958593",2005-06-27,2023-09-25
2004-0407-DOM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,No,No,No,2004,8.0,10.0,2004,8.0,10.0,"61,98958593",2004-08-11,2023-09-25
2004-0408-MDG,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),MDG,Madagascar,Sub-Saharan Africa,Africa,Near Lokombi (Manakara region),No,No,No,2004,8.0,11.0,2004,8.0,11.0,"61,98958593",2004-08-12,2023-09-25
2004-0410-SDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,SDN,Sudan,Northern Africa,Africa,West Darfur,No,No,No,2004,5.0,22.0,2004,9.0,17.0,"61,98958593",2004-10-15,2023-09-25
2004-0411-TCD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,TCD,Chad,Sub-Saharan Africa,Africa,"Goz. Amer, Djabal (Goz. Beida district)",No,No,No,2004,7.0,17.0,2004,9.0,17.0,"61,98958593",2004-09-23,2023-09-25
2004-0412-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Taizhou, Wenzhou, Ningbo, Shaoxing districts (Zheijang Sheng province)",No,No,No,2004,8.0,6.0,2004,8.0,12.0,"61,98958593",2006-05-05,2023-09-25
2004-0413-NGA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,NGA,Nigeria,Sub-Saharan Africa,Africa,Adamawa province,No,No,No,2004,8.0,8.0,2004,8.0,12.0,"61,98958593",2004-08-27,2023-09-25
2004-0414-NGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,"Gidan Fakkai river, near Gibawa village (Zamfara state)",No,No,No,2004,8.0,12.0,2004,8.0,12.0,"61,98958593",2004-08-13,2023-09-25
2004-0415-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,"La Habana, Pinar del Rio, Cienfuegos, Ciudad De La Habana, Isla De La Juventud provinces",No,No,No,2004,8.0,14.0,2004,8.0,14.0,"61,98958593",2005-04-12,2023-09-25
2004-0415-CYM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CYM,Cayman Islands,Latin America and the Caribbean,Americas,Grand Cayman province,No,No,No,2004,8.0,13.0,2004,8.0,13.0,"61,98958593",2004-08-17,2023-09-25
2004-0415-JAM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,Saint Elizabeth province,No,No,No,2004,8.0,13.0,2004,8.0,13.0,"61,98958593",2004-08-17,2023-09-25
2004-0415-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), South Carolina, North Carolina provinces",No,No,Yes,2004,8.0,13.0,2004,8.0,13.0,"61,98958593",2004-08-27,2023-09-25
2004-0416-PHL,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,Puerto Princesa (Palawan Isl.),No,No,No,2004,8.0,12.0,2004,8.0,12.0,"61,98958593",2004-08-17,2023-09-25
2004-0417-SLV,No,tec-tra-roa-roa,Technological,Transport,Road,Road,SLV,El Salvador,Latin America and the Caribbean,Americas,Near Carolina,No,No,No,2004,8.0,14.0,2004,8.0,14.0,"61,98958593",2004-08-17,2023-09-25
2004-0418-IDN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,IDN,Indonesia,South-eastern Asia,Asia,Between Bitung and Posingon,No,No,No,2004,8.0,13.0,2004,8.0,13.0,"61,98958593",2004-08-17,2023-09-25
2004-0419-SYR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,SYR,Syrian Arab Republic,Western Asia,Asia,Between Homs and Damas,No,No,No,2004,8.0,15.0,2004,8.0,15.0,"61,98958593",2004-08-17,2023-09-25
2004-0420-COL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,COL,Colombia,Latin America and the Caribbean,Americas,Caqueta department,No,No,No,2004,8.0,15.0,2004,8.0,15.0,"61,98958593",2004-08-17,2023-09-25
2004-0421-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Kano state,No,No,No,2004,8.0,15.0,2004,8.0,15.0,"61,98958593",2004-08-17,2023-09-25
2004-0422-NPL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,NPL,Nepal,Southern Asia,Asia,Near Bhaisi Gauda,No,No,No,2004,8.0,16.0,2004,8.0,16.0,"61,98958593",2004-08-17,2023-09-25
2004-0423-GBR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Kastel Boterel, Tintagel, Camelford villages (Cornwall district, England province)",No,No,No,2004,8.0,16.0,2004,8.0,17.0,"61,98958593",2004-08-24,2023-09-25
2004-0424-TUR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,TUR,Türkiye,Western Asia,Asia,"Zonguldak city (Merkez district, Zonguldak province), Kagithane, Esenler districts (Istanbul province)",No,No,No,2004,8.0,16.0,2004,8.0,17.0,"61,98958593",2004-08-24,2023-09-25
2004-0425-IRN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Sistan-Baloutchistan province,No,No,No,2004,8.0,18.0,2004,8.0,18.0,"61,98958593",2004-08-18,2023-09-25
2004-0426-COL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,Sotara district (Cauca province),No,No,No,2004,8.0,18.0,2004,8.0,18.0,"61,98958593",2004-08-20,2023-09-25
2004-0427-FRA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),FRA,France,Western Europe,Europe,"Alpes-maritimes, Var, Bouches-du-Rhone districts (Provence-Alpes-Cote-d'Azur province), Gard, Aude, Herault, Pyrenees-Orientales districts (Languedoc-Rousillon province) (Region Méditérranéenne), Aveyron, Lot districts (Midi-Pyrenees province), Lozère district (Langedoc-Rousillon province), Cantal, Haute-Loire, Puy-de-Dôme, Allier districts (Auvergne province), Loire district (Rhone-Alpes province), Creuse, Haute-Vienne, Corrèze districts (Limousin province) (Massif Central)",No,No,No,2004,8.0,17.0,2004,8.0,18.0,"61,98958593",2004-08-20,2023-09-25
2004-0428-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Kagawa, Ehime, Hyoogo, Kooti provinces",No,No,No,2004,8.0,17.0,2004,8.0,20.0,"61,98958593",2004-08-24,2023-09-25
2004-0428-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do provinces",No,No,No,2004,8.0,15.0,2004,8.0,17.0,"61,98958593",2006-05-05,2023-09-25
2004-0429-UKR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,UKR,Ukraine,Eastern Europe,Europe,Tcherkassy region,No,No,No,2004,8.0,19.0,2004,8.0,19.0,"61,98958593",2004-08-20,2023-09-25
2004-0430-SEN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,SEN,Senegal,Sub-Saharan Africa,Africa,Near Niébé,No,No,No,2004,8.0,20.0,2004,8.0,20.0,"61,98958593",2004-08-23,2023-09-25
2004-0431-VEN,No,tec-tra-air-air,Technological,Transport,Air,Air,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Near Orchila Isl.,No,No,No,2004,8.0,21.0,2004,8.0,21.0,"61,98958593",2004-08-23,2023-09-25
2004-0432-AUS,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,AUS,Australia,Australia and New Zealand,Oceania,NSW,No,No,No,2004,8.0,,2004,8.0,,"61,98958593",2004-08-23,2023-09-25
2004-0433-UGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,UGA,Uganda,Sub-Saharan Africa,Africa,Albert lake (Kibale district),No,No,No,2004,8.0,23.0,2004,8.0,23.0,"61,98958593",2004-08-24,2023-09-25
2004-0434-NGA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,NGA,Nigeria,Sub-Saharan Africa,Africa,Gombe province,No,No,No,2004,8.0,21.0,2004,8.0,23.0,"61,98958593",2004-09-07,2023-09-25
2004-0435-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",No,No,No,2004,8.0,20.0,2004,8.0,23.0,"61,98958593",2006-05-05,2023-09-25
2004-0435-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Ukenson, Yamatoson districts (Kagosima province), Okinawa province",No,No,No,2004,8.0,23.0,2004,8.0,23.0,"61,98958593",2004-08-24,2023-09-25
2004-0435-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Benguet, Ifugao districts (Cordillera Administrative region (CAR) province), La Union, Pangasinan districts (Region I (Ilocos region) province), Nueva Vizcaya district (Region II (Cagayan Valley) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Rizal district (Region IV-A (Calabarzon) province)",No,No,No,2004,8.0,25.0,2004,8.0,26.0,"61,98958593",2005-03-27,2023-09-25
2004-0435-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Hsinchu, Nantou, Taipei, Miaoli, Taichung areas (Taiwan Sheng province)",No,No,No,2004,8.0,24.0,2004,8.0,25.0,"61,98958593",2004-08-31,2023-09-25
2004-0436-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Paktya province,No,No,No,2004,7.0,18.0,2004,7.0,18.0,"61,98958593",2004-08-24,2023-09-25
2004-0437-GIN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GIN,Guinea,Sub-Saharan Africa,Africa,"Kindia, Conakry, Siguiri, Mandiana, Boffa, Coyah, Kaloum, Matam, Matoto, Ratoma",No,No,No,2004,6.0,,2004,10.0,,"61,98958593",2004-11-24,2023-09-25
